invoice_id,order_id,invoice_date,due_date,currency,payment_method,gross_amount,tax_amount,paid_amount,remaining_amount,status,dunning_level,cancelled_at
280,371,2025-03-17,2025-05-01,USD,paypal,2767.45,441.86,2767.45,0.0,paid,0,
281,372,2026-03-24,2026-04-23,CHF,paypal,2023.15,323.02,2023.15,0.0,paid,0,
282,374,2026-03-09,2026-04-08,EUR,prepay,1608.98,256.9,1608.98,0.0,paid,0,
283,375,2024-09-03,2024-09-17,EUR,paypal,3683.54,588.13,3683.54,0.0,paid,0,
284,376,2025-02-01,2025-02-15,EUR,prepay,1173.33,187.34,469.33,704.0,open,0,
285,377,2026-02-16,2026-03-02,CHF,invoice,1803.71,287.99,1803.71,0.0,paid,0,
286,378,2026-05-07,2026-06-21,EUR,sepa,4469.97,713.69,0.0,4469.97,open,0,
287,379,2025-06-27,2025-07-27,EUR,paypal,4623.44,738.2,2311.72,2311.72,open,1,
288,380,2025-01-12,2025-02-11,EUR,prepay,735.4,117.42,735.4,0.0,paid,0,
289,381,2026-01-27,2026-02-26,EUR,invoice,2207.24,352.42,2207.24,0.0,paid,0,
290,382,2025-03-30,2025-04-29,USD,sepa,1025.48,163.73,0.0,1025.48,open,0,
291,383,2024-05-22,2024-06-21,EUR,card,3824.4,610.62,3824.4,0.0,paid,0,
292,384,2024-12-06,2025-01-20,EUR,invoice,4611.31,736.26,0.0,4611.31,cancelled,0,2024-12-09
293,386,2026-03-05,2026-04-04,USD,card,1074.44,171.55,1074.44,0.0,paid,0,
294,387,2024-05-22,2024-07-06,EUR,card,1446.16,230.9,1446.16,0.0,paid,0,
295,388,2025-07-12,2025-08-11,EUR,prepay,2759.72,440.63,2759.72,0.0,paid,0,
296,390,2026-03-03,2026-03-17,USD,card,2153.16,343.78,2153.16,0.0,paid,0,
297,391,2024-05-14,2024-05-28,EUR,prepay,1744.89,278.6,1744.89,0.0,paid,0,
298,392,2024-11-07,2024-11-21,CHF,sepa,3121.3,498.36,3121.3,0.0,paid,0,
299,394,2025-03-16,2025-04-15,EUR,prepay,1545.8,246.81,1545.8,0.0,paid,0,
300,395,2025-01-24,2025-03-10,EUR,card,2720.53,434.37,1360.27,1360.26,open,2,
301,396,2024-12-29,2025-01-28,USD,card,5629.87,898.89,5629.87,0.0,paid,0,
302,397,2026-01-19,2026-02-18,EUR,paypal,3686.07,588.53,3686.07,0.0,paid,0,
303,400,2024-07-14,2024-07-28,EUR,prepay,3619.3,577.87,3619.3,0.0,paid,0,
304,402,2024-09-19,2024-10-19,CHF,card,1472.78,235.15,1472.78,0.0,paid,0,
305,403,2026-04-04,2026-05-19,EUR,card,1055.78,168.57,0.0,1055.78,cancelled,2,2026-04-07
306,404,2026-04-19,2026-06-03,CHF,prepay,681.24,108.77,0.0,681.24,cancelled,1,2026-04-22
307,406,2025-11-09,2025-12-24,EUR,prepay,1329.96,212.35,1329.96,0.0,paid,0,
308,407,2025-09-28,2025-10-28,EUR,paypal,1466.7,234.18,1466.7,0.0,paid,0,
309,408,2026-04-13,2026-04-27,CHF,sepa,181.95,29.05,181.95,0.0,paid,0,
310,409,2024-12-17,2025-01-31,EUR,invoice,5531.2,883.13,2765.6,2765.6,open,0,
311,410,2025-08-11,2025-09-10,EUR,prepay,452.14,72.19,452.14,0.0,paid,0,
312,411,2024-02-02,2024-02-16,EUR,paypal,1488.86,237.72,1488.86,0.0,paid,0,
313,412,2026-05-04,2026-06-03,CHF,card,542.68,86.65,542.68,0.0,paid,0,
314,413,2024-04-11,2024-05-26,EUR,sepa,2458.5,392.53,2458.5,0.0,paid,0,
315,414,2024-06-17,2024-08-01,EUR,invoice,2062.58,329.32,0.0,2062.58,cancelled,0,2024-06-20
316,415,2025-07-08,2025-08-07,USD,prepay,3203.75,511.52,0.0,3203.75,open,1,
317,416,2025-04-25,2025-05-09,EUR,paypal,2196.99,350.78,0.0,2196.99,open,1,
318,417,2024-07-06,2024-07-20,USD,sepa,2858.31,456.37,2858.31,0.0,paid,0,
319,418,2025-03-06,2025-03-20,CHF,invoice,1152.99,184.09,0.0,1152.99,open,1,
320,419,2024-06-22,2024-08-06,USD,sepa,3275.69,523.01,3275.69,0.0,paid,0,
321,420,2024-04-07,2024-05-22,EUR,paypal,1674.45,267.35,1674.45,0.0,paid,0,
322,421,2025-04-06,2025-05-21,EUR,sepa,1159.56,185.14,1159.56,0.0,paid,0,
323,425,2025-04-16,2025-05-31,EUR,paypal,1809.48,288.91,1809.48,0.0,paid,0,
324,426,2026-05-14,2026-06-13,CHF,sepa,1197.97,191.27,1197.97,0.0,paid,0,
325,428,2024-06-22,2024-07-22,USD,card,718.11,114.66,287.24,430.87,open,0,
326,429,2026-03-21,2026-04-04,USD,prepay,300.56,47.99,300.56,0.0,paid,0,
327,430,2024-06-18,2024-07-18,USD,sepa,2304.35,367.92,2304.35,0.0,paid,0,
328,432,2024-07-07,2024-07-21,EUR,invoice,4187.13,668.53,4187.13,0.0,paid,0,
329,434,2024-07-15,2024-08-29,EUR,paypal,1714.22,273.7,1714.22,0.0,paid,0,
330,436,2026-06-04,2026-06-18,CHF,sepa,1720.38,274.68,1720.38,0.0,paid,0,
331,437,2026-06-12,2026-07-12,EUR,prepay,467.42,74.63,467.42,0.0,paid,0,
332,438,2026-06-17,2026-07-01,EUR,invoice,2097.23,334.85,2097.23,0.0,paid,0,
333,439,2024-08-05,2024-08-19,CHF,sepa,1887.33,301.34,1887.33,0.0,paid,0,
334,440,2024-09-26,2024-10-10,EUR,paypal,1051.51,167.89,0.0,1051.51,cancelled,2,2024-09-29
335,441,2026-04-29,2026-05-13,EUR,paypal,2259.25,360.72,2259.25,0.0,paid,0,
336,442,2024-01-14,2024-02-28,CHF,sepa,580.28,92.65,580.28,0.0,paid,0,
337,443,2024-09-04,2024-10-19,CHF,paypal,273.44,43.66,0.0,273.44,open,0,
338,444,2026-03-23,2026-04-22,USD,card,2358.35,376.54,2358.35,0.0,paid,0,
339,446,2024-06-06,2024-07-21,EUR,prepay,1530.16,244.31,1530.16,0.0,paid,0,
340,448,2024-12-15,2025-01-14,EUR,paypal,4182.56,667.8,4182.56,0.0,paid,0,
341,449,2025-10-10,2025-10-24,EUR,sepa,1451.5,231.75,0.0,1451.5,open,2,
342,451,2025-12-22,2026-02-05,EUR,sepa,2319.75,370.38,2319.75,0.0,paid,0,
343,452,2024-06-16,2024-07-16,EUR,card,2055.06,328.12,0.0,2055.06,cancelled,0,2024-06-19
344,453,2025-05-08,2025-05-22,EUR,prepay,2837.63,453.07,2837.63,0.0,paid,0,
345,454,2026-01-20,2026-02-19,EUR,invoice,946.63,151.14,473.31,473.32,open,1,
346,455,2025-02-18,2025-03-20,EUR,card,344.31,54.97,344.31,0.0,paid,0,
347,456,2024-09-02,2024-09-16,CHF,paypal,1628.27,259.98,0.0,1628.27,cancelled,1,2024-09-05
348,458,2024-01-12,2024-02-26,USD,sepa,1369.95,218.73,684.98,684.97,open,0,
349,459,2025-04-10,2025-05-25,EUR,card,1241.22,198.18,1241.22,0.0,paid,0,
350,460,2026-06-30,2026-07-30,EUR,invoice,2341.55,373.86,2341.55,0.0,paid,0,
351,461,2026-01-18,2026-03-04,USD,invoice,2672.31,426.67,0.0,2672.31,cancelled,2,2026-01-21
352,462,2024-11-15,2024-12-30,EUR,invoice,1550.77,247.6,0.0,1550.77,cancelled,0,2024-11-18
353,463,2024-05-25,2024-06-08,EUR,card,1069.96,170.83,1069.96,0.0,paid,0,
354,467,2025-03-06,2025-04-20,EUR,paypal,1485.5,237.18,0.0,1485.5,cancelled,0,2025-03-09
355,468,2025-04-13,2025-05-13,USD,card,658.2,105.09,658.2,0.0,paid,0,
356,470,2024-08-13,2024-09-12,CHF,card,475.44,75.91,475.44,0.0,paid,0,
357,471,2025-07-12,2025-08-11,EUR,invoice,2525.91,403.3,2525.91,0.0,paid,0,
358,472,2024-01-23,2024-02-22,USD,prepay,980.0,156.47,980.0,0.0,paid,0,
359,473,2024-09-20,2024-10-04,CHF,invoice,1411.05,225.29,1411.05,0.0,paid,0,
360,474,2024-09-20,2024-11-04,EUR,sepa,2517.85,402.01,2517.85,0.0,paid,0,
361,476,2025-12-16,2025-12-30,CHF,invoice,336.03,53.65,134.41,201.62,open,1,
362,477,2026-03-05,2026-04-04,USD,paypal,1842.66,294.21,1842.66,0.0,paid,0,
363,479,2024-05-25,2024-06-24,EUR,prepay,269.7,43.06,269.7,0.0,paid,0,
364,480,2024-03-13,2024-03-27,EUR,card,2493.2,398.07,0.0,2493.2,cancelled,0,2024-03-16
365,481,2025-08-25,2025-10-09,CHF,paypal,1579.26,252.15,0.0,1579.26,cancelled,0,2025-08-28
366,483,2024-02-01,2024-03-17,USD,prepay,716.42,114.39,716.42,0.0,paid,0,
367,484,2024-10-30,2024-11-13,EUR,sepa,757.77,120.99,757.77,0.0,paid,0,
368,485,2025-09-24,2025-10-08,EUR,paypal,2262.05,361.17,2262.05,0.0,paid,0,
369,486,2024-10-11,2024-10-25,EUR,sepa,2116.71,337.96,2116.71,0.0,paid,0,
370,489,2024-09-22,2024-10-22,USD,invoice,4996.68,797.79,4996.68,0.0,paid,0,
371,490,2026-02-18,2026-03-20,CHF,card,1903.88,303.98,1903.88,0.0,paid,0,
372,491,2024-10-21,2024-12-05,EUR,card,319.92,51.08,319.92,0.0,paid,0,
373,492,2026-04-18,2026-06-02,EUR,invoice,464.9,74.23,464.9,0.0,paid,0,
374,494,2024-12-24,2025-01-23,EUR,paypal,1702.32,271.8,1702.32,0.0,paid,0,
375,496,2024-04-03,2024-05-18,USD,prepay,1100.44,175.7,1100.44,0.0,paid,0,
376,497,2024-02-19,2024-03-20,EUR,card,1616.15,258.04,1616.15,0.0,paid,0,
377,498,2025-06-24,2025-07-08,EUR,card,1267.73,202.41,1267.73,0.0,paid,0,
378,499,2024-05-20,2024-06-03,EUR,invoice,2863.58,457.21,0.0,2863.58,cancelled,0,2024-05-23
379,500,2025-02-12,2025-03-14,CHF,card,3123.64,498.73,1561.82,1561.82,open,1,
380,502,2025-03-02,2025-04-16,USD,paypal,615.58,98.29,615.58,0.0,paid,0,
381,503,2024-08-10,2024-09-24,EUR,invoice,2100.29,335.34,2100.29,0.0,paid,0,
382,504,2026-07-06,2026-08-20,EUR,sepa,1791.6,286.05,1791.6,0.0,paid,0,
383,505,2026-04-30,2026-06-14,EUR,invoice,615.52,98.28,615.52,0.0,paid,0,
384,507,2026-01-30,2026-03-16,EUR,card,1101.37,175.85,0.0,1101.37,cancelled,0,2026-02-02
385,508,2024-01-18,2024-02-01,EUR,invoice,1313.12,209.66,0.0,1313.12,open,1,
386,509,2025-05-04,2025-05-18,CHF,sepa,1250.76,199.7,1250.76,0.0,paid,0,
387,510,2025-06-19,2025-07-03,USD,sepa,1185.73,189.32,592.87,592.86,open,2,
388,511,2024-04-26,2024-05-26,CHF,paypal,1307.25,208.72,522.9,784.35,open,0,
389,512,2025-11-22,2025-12-06,CHF,invoice,3351.78,535.16,0.0,3351.78,cancelled,0,2025-11-25
390,514,2025-05-25,2025-06-08,EUR,sepa,1416.18,226.11,1416.18,0.0,paid,0,
391,517,2025-06-15,2025-07-30,EUR,paypal,1073.33,171.37,1073.33,0.0,paid,0,
392,518,2024-06-10,2024-06-24,CHF,paypal,1252.37,199.96,1252.37,0.0,paid,0,
393,520,2025-04-17,2025-05-17,EUR,paypal,1231.45,196.62,1231.45,0.0,paid,0,
394,521,2024-10-16,2024-10-30,EUR,invoice,1634.79,261.02,1634.79,0.0,paid,0,
395,522,2025-12-10,2026-01-24,USD,paypal,3246.0,518.27,3246.0,0.0,paid,0,
396,524,2024-05-08,2024-06-22,CHF,prepay,851.05,135.88,851.05,0.0,paid,0,
397,525,2025-07-30,2025-09-13,EUR,invoice,1953.6,311.92,1953.6,0.0,paid,0,
398,526,2024-06-28,2024-07-12,EUR,card,1400.03,223.53,1400.03,0.0,paid,0,
399,527,2024-07-11,2024-08-10,EUR,sepa,1414.95,225.92,1414.95,0.0,paid,0,
400,528,2024-03-05,2024-03-19,EUR,prepay,987.34,157.64,0.0,987.34,open,2,
401,529,2026-02-03,2026-03-20,EUR,paypal,590.51,94.28,0.0,590.51,open,0,
402,530,2026-02-18,2026-03-20,CHF,paypal,448.24,71.57,448.24,0.0,paid,0,
403,531,2026-04-26,2026-05-10,EUR,sepa,1873.49,299.13,1873.49,0.0,paid,0,
404,532,2025-01-24,2025-03-10,EUR,invoice,375.75,59.99,0.0,375.75,open,1,
405,533,2025-08-31,2025-09-14,EUR,paypal,893.29,142.63,893.29,0.0,paid,0,
406,535,2024-07-18,2024-08-01,CHF,invoice,2131.05,340.25,2131.05,0.0,paid,0,
407,536,2024-03-09,2024-04-23,USD,sepa,110.04,17.57,110.04,0.0,paid,0,
408,539,2025-03-09,2025-03-23,EUR,card,499.37,79.73,499.37,0.0,paid,0,
409,540,2024-08-09,2024-09-08,EUR,sepa,1040.38,166.11,1040.38,0.0,paid,0,
410,541,2024-03-19,2024-05-03,EUR,card,2837.73,453.08,2837.73,0.0,paid,0,
411,542,2025-02-08,2025-02-22,EUR,sepa,416.74,66.54,208.37,208.37,open,1,
412,543,2024-09-17,2024-10-01,USD,sepa,1050.57,167.74,0.0,1050.57,open,1,
413,544,2024-09-14,2024-10-14,EUR,sepa,2350.2,375.24,0.0,2350.2,open,0,
414,545,2024-08-29,2024-10-13,CHF,paypal,1680.09,268.25,1680.09,0.0,paid,0,
415,546,2026-01-25,2026-03-11,USD,paypal,1738.47,277.57,869.24,869.23,open,2,
416,547,2026-03-25,2026-04-08,EUR,paypal,886.56,141.55,886.56,0.0,paid,0,
417,548,2024-08-23,2024-09-22,EUR,invoice,4126.43,658.84,4126.43,0.0,paid,0,
418,550,2026-05-06,2026-06-20,EUR,prepay,2952.65,471.43,2952.65,0.0,paid,0,
419,551,2024-08-06,2024-08-20,CHF,card,1510.82,241.22,0.0,1510.82,open,2,
420,552,2025-09-26,2025-10-10,EUR,prepay,2655.9,424.05,2655.9,0.0,paid,0,
421,553,2026-06-03,2026-07-03,EUR,prepay,1867.25,298.13,1867.25,0.0,paid,0,
422,554,2024-09-24,2024-10-08,EUR,prepay,2243.76,358.25,2243.76,0.0,paid,0,
423,555,2025-04-26,2025-05-26,EUR,invoice,2518.33,402.09,2518.33,0.0,paid,0,
424,556,2025-05-14,2025-06-28,EUR,paypal,2491.48,397.8,2491.48,0.0,paid,0,
425,557,2024-06-16,2024-07-31,EUR,prepay,687.25,109.73,687.25,0.0,paid,0,
426,558,2025-09-15,2025-09-29,EUR,prepay,1365.48,218.02,1365.48,0.0,paid,0,
427,560,2025-04-24,2025-06-08,EUR,paypal,1048.29,167.37,1048.29,0.0,paid,0,
428,562,2025-10-06,2025-11-05,EUR,sepa,1373.75,219.34,0.0,1373.75,open,2,
429,563,2026-04-27,2026-05-11,EUR,paypal,3283.04,524.18,3283.04,0.0,paid,0,
430,565,2025-12-04,2026-01-18,EUR,prepay,3738.59,596.92,3738.59,0.0,paid,0,
431,566,2026-04-16,2026-04-30,USD,card,1701.03,271.59,1701.03,0.0,paid,0,
432,567,2025-02-27,2025-04-13,EUR,paypal,1956.15,312.33,1956.15,0.0,paid,0,
433,568,2026-07-04,2026-07-18,CHF,invoice,2387.35,381.17,2387.35,0.0,paid,0,
434,569,2024-12-16,2025-01-15,CHF,sepa,880.24,140.54,0.0,880.24,cancelled,1,2024-12-19
435,570,2026-06-13,2026-07-28,EUR,invoice,3471.68,554.3,3471.68,0.0,paid,0,
436,571,2024-08-11,2024-09-25,EUR,invoice,1418.65,226.51,1418.65,0.0,paid,0,
437,572,2025-02-23,2025-03-09,CHF,paypal,762.99,121.82,762.99,0.0,paid,0,
438,573,2024-02-19,2024-03-04,EUR,paypal,1823.64,291.17,0.0,1823.64,cancelled,0,2024-02-22
439,574,2026-03-10,2026-04-24,CHF,paypal,858.69,137.1,858.69,0.0,paid,0,
440,575,2026-05-01,2026-05-31,EUR,sepa,1554.79,248.24,1554.79,0.0,paid,0,
441,577,2024-01-25,2024-03-10,EUR,prepay,753.86,120.36,753.86,0.0,paid,0,
442,579,2026-03-12,2026-04-11,CHF,invoice,1461.19,233.3,0.0,1461.19,open,2,
443,580,2026-02-09,2026-03-11,USD,invoice,832.17,132.87,0.0,832.17,cancelled,0,2026-02-12
444,582,2025-02-27,2025-04-13,EUR,prepay,805.42,128.6,805.42,0.0,paid,0,
445,585,2026-05-28,2026-07-12,EUR,sepa,1162.32,185.58,1162.32,0.0,paid,0,
446,586,2025-02-18,2025-04-04,EUR,invoice,2497.16,398.71,2497.16,0.0,paid,0,
447,587,2024-06-20,2024-07-20,EUR,card,1502.07,239.83,0.0,1502.07,open,0,
448,589,2025-11-22,2025-12-22,USD,sepa,2495.29,398.41,2495.29,0.0,paid,0,
449,590,2024-02-25,2024-04-10,CHF,card,1024.34,163.55,1024.34,0.0,paid,0,
450,591,2026-01-31,2026-03-02,USD,prepay,689.61,110.11,689.61,0.0,paid,0,
451,592,2024-12-28,2025-01-11,USD,sepa,2711.34,432.9,2711.34,0.0,paid,0,
452,593,2025-05-26,2025-07-10,CHF,card,888.03,141.79,355.21,532.82,open,0,
453,594,2025-01-27,2025-03-13,EUR,paypal,2112.62,337.31,2112.62,0.0,paid,0,
454,595,2025-03-03,2025-04-02,USD,prepay,938.33,149.82,0.0,938.33,open,0,
455,596,2024-06-13,2024-07-28,USD,sepa,1984.62,316.87,1984.62,0.0,paid,0,
456,598,2024-08-31,2024-09-14,USD,prepay,1589.08,253.72,635.63,953.45,open,0,
457,599,2024-12-06,2024-12-20,EUR,sepa,1665.44,265.91,0.0,1665.44,open,0,
458,602,2026-01-09,2026-01-23,USD,card,845.28,134.96,0.0,845.28,open,0,
459,603,2024-04-27,2024-06-11,EUR,prepay,1392.61,222.35,1392.61,0.0,paid,0,
460,604,2024-01-10,2024-02-09,EUR,prepay,855.44,136.58,855.44,0.0,paid,0,
461,608,2025-03-02,2025-03-16,EUR,paypal,842.58,134.53,842.58,0.0,paid,0,
462,611,2025-07-23,2025-08-06,EUR,paypal,482.97,77.11,482.97,0.0,paid,0,
463,612,2025-11-02,2025-11-16,USD,card,1000.91,159.81,0.0,1000.91,open,1,
464,614,2025-04-25,2025-05-09,EUR,paypal,2351.98,375.53,2351.98,0.0,paid,0,
465,616,2025-11-01,2025-12-16,EUR,sepa,4142.07,661.34,4142.07,0.0,paid,0,
466,617,2024-04-20,2024-06-04,EUR,sepa,926.53,147.93,463.26,463.27,open,0,
467,618,2024-10-09,2024-10-23,EUR,prepay,665.36,106.23,0.0,665.36,cancelled,0,2024-10-12
468,619,2024-07-12,2024-08-26,EUR,invoice,474.02,75.68,474.02,0.0,paid,0,
469,621,2024-02-13,2024-02-27,EUR,card,2048.37,327.05,2048.37,0.0,paid,0,
470,622,2024-11-05,2024-12-20,EUR,prepay,4947.19,789.89,4947.19,0.0,paid,0,
471,623,2026-02-18,2026-03-20,EUR,prepay,1743.14,278.32,1743.14,0.0,paid,0,
472,624,2024-05-30,2024-06-29,CHF,card,423.09,67.55,0.0,423.09,cancelled,0,2024-06-02
473,625,2025-02-18,2025-04-04,EUR,card,1613.25,257.58,1613.25,0.0,paid,0,
474,626,2025-07-11,2025-07-25,EUR,invoice,1636.92,261.36,1636.92,0.0,paid,0,
475,627,2024-12-16,2024-12-30,EUR,prepay,2885.21,460.66,2885.21,0.0,paid,0,
476,628,2026-04-20,2026-05-20,EUR,paypal,2243.98,358.28,0.0,2243.98,open,1,
477,629,2025-01-24,2025-02-23,EUR,paypal,2479.67,395.91,991.87,1487.8,open,1,
478,631,2026-06-17,2026-07-17,EUR,prepay,443.89,70.87,443.89,0.0,paid,0,
479,632,2025-10-02,2025-10-16,EUR,paypal,1376.56,219.79,0.0,1376.56,cancelled,0,2025-10-05
480,633,2024-02-27,2024-04-12,EUR,paypal,1838.28,293.51,1838.28,0.0,paid,0,
481,634,2024-02-20,2024-03-21,EUR,paypal,1641.7,262.12,0.0,1641.7,open,1,
482,635,2025-04-22,2025-05-22,EUR,paypal,1007.41,160.85,1007.41,0.0,paid,0,
483,636,2026-06-07,2026-07-22,USD,invoice,2061.43,329.14,2061.43,0.0,paid,0,
484,637,2026-05-05,2026-05-19,USD,invoice,1502.52,239.9,0.0,1502.52,open,2,
485,638,2024-05-22,2024-06-05,CHF,prepay,1684.2,268.91,1684.2,0.0,paid,0,
486,639,2024-05-14,2024-06-28,EUR,invoice,381.48,60.91,381.48,0.0,paid,0,
487,640,2026-07-24,2026-09-07,EUR,paypal,466.42,74.47,466.42,0.0,paid,0,
488,641,2024-04-22,2024-05-06,EUR,sepa,2523.89,402.97,2523.89,0.0,paid,0,
489,642,2025-09-26,2025-10-26,CHF,invoice,2236.25,357.05,2236.25,0.0,paid,0,
490,643,2024-03-01,2024-03-31,USD,prepay,942.34,150.46,942.34,0.0,paid,0,
491,644,2025-06-09,2025-06-23,EUR,invoice,1703.7,272.02,1703.7,0.0,paid,0,
492,645,2025-06-10,2025-06-24,EUR,paypal,1192.13,190.34,1192.13,0.0,paid,0,
493,646,2024-11-11,2024-11-25,USD,prepay,1436.7,229.39,1436.7,0.0,paid,0,
494,647,2024-10-11,2024-10-25,EUR,sepa,1355.6,216.44,1355.6,0.0,paid,0,
495,649,2025-02-03,2025-03-20,CHF,invoice,1775.72,283.52,1775.72,0.0,paid,0,
496,650,2025-08-26,2025-10-10,USD,prepay,1081.76,172.72,1081.76,0.0,paid,0,
497,651,2025-05-06,2025-05-20,EUR,card,910.41,145.36,910.41,0.0,paid,0,
498,652,2026-04-22,2026-05-22,EUR,card,1412.21,225.48,706.11,706.1,open,2,
499,653,2026-07-27,2026-08-26,CHF,sepa,838.34,133.85,0.0,838.34,open,2,
500,658,2026-02-22,2026-03-08,USD,prepay,854.85,136.49,854.85,0.0,paid,0,
501,659,2024-01-26,2024-02-09,EUR,paypal,1925.68,307.46,0.0,1925.68,open,0,
502,660,2024-02-29,2024-03-14,CHF,sepa,2526.16,403.34,0.0,2526.16,open,0,
503,661,2026-04-05,2026-04-19,EUR,paypal,993.04,158.55,993.04,0.0,paid,0,
504,663,2026-03-01,2026-03-31,EUR,prepay,2053.58,327.88,2053.58,0.0,paid,0,
505,664,2026-03-03,2026-04-02,EUR,invoice,1545.76,246.8,1545.76,0.0,paid,0,
506,666,2024-12-26,2025-01-25,USD,card,1760.41,281.07,1760.41,0.0,paid,0,
507,667,2025-01-06,2025-01-20,EUR,sepa,2145.12,342.5,1072.56,1072.56,open,1,
508,668,2024-05-08,2024-06-22,CHF,card,2603.27,415.65,2603.27,0.0,paid,0,
509,669,2024-07-18,2024-09-01,EUR,prepay,1582.13,252.61,1582.13,0.0,paid,0,
510,670,2024-02-12,2024-02-26,EUR,invoice,654.55,104.51,654.55,0.0,paid,0,
511,671,2025-03-29,2025-05-13,EUR,sepa,1403.57,224.1,1403.57,0.0,paid,0,
512,672,2025-12-13,2025-12-27,USD,invoice,2290.23,365.67,0.0,2290.23,open,0,
513,673,2026-04-17,2026-06-01,CHF,invoice,1940.91,309.89,1940.91,0.0,paid,0,
514,674,2026-04-13,2026-05-28,USD,paypal,1937.43,309.34,1937.43,0.0,paid,0,
515,675,2025-11-05,2025-11-19,EUR,card,496.25,79.23,496.25,0.0,paid,0,
516,676,2024-01-23,2024-02-22,USD,prepay,1157.76,184.85,1157.76,0.0,paid,0,
517,678,2025-03-02,2025-04-01,EUR,invoice,2166.97,345.99,2166.97,0.0,paid,0,
518,680,2025-12-21,2026-01-04,EUR,paypal,3200.84,511.06,3200.84,0.0,paid,0,
519,682,2026-03-12,2026-03-26,CHF,invoice,1671.05,266.81,1671.05,0.0,paid,0,
520,683,2025-04-10,2025-05-25,USD,sepa,744.27,118.83,744.27,0.0,paid,0,
521,684,2025-04-22,2025-06-06,EUR,invoice,1424.87,227.5,712.43,712.44,open,0,
522,685,2024-10-01,2024-10-31,EUR,card,1035.57,165.34,1035.57,0.0,paid,0,
523,687,2025-04-18,2025-05-18,EUR,invoice,2925.84,467.15,2925.84,0.0,paid,0,
524,689,2025-01-19,2025-02-02,EUR,invoice,792.4,126.52,0.0,792.4,open,0,
525,690,2024-03-11,2024-04-10,EUR,invoice,1490.07,237.91,1490.07,0.0,paid,0,
526,692,2026-04-18,2026-05-02,EUR,prepay,1791.95,286.11,1791.95,0.0,paid,0,
527,693,2026-06-25,2026-07-09,CHF,sepa,616.9,98.5,616.9,0.0,paid,0,
528,694,2026-01-05,2026-02-04,EUR,paypal,938.54,149.85,938.54,0.0,paid,0,
529,696,2026-07-15,2026-08-29,EUR,invoice,144.76,23.11,144.76,0.0,paid,0,
530,697,2024-05-30,2024-06-13,CHF,prepay,1628.54,260.02,1628.54,0.0,paid,0,
531,698,2025-12-10,2026-01-24,EUR,invoice,2896.19,462.42,2896.19,0.0,paid,0,
532,699,2024-06-26,2024-07-26,EUR,invoice,2130.14,340.11,852.06,1278.08,open,0,
533,700,2025-09-09,2025-10-09,CHF,sepa,1179.0,188.24,1179.0,0.0,paid,0,
534,701,2024-05-13,2024-06-12,EUR,invoice,2085.68,333.01,0.0,2085.68,open,0,
535,702,2026-06-21,2026-08-05,EUR,paypal,401.6,64.12,401.6,0.0,paid,0,
536,704,2025-11-19,2025-12-19,CHF,paypal,2514.07,401.41,2514.07,0.0,paid,0,
537,705,2024-03-22,2024-05-06,CHF,prepay,2443.81,390.19,2443.81,0.0,paid,0,
538,706,2025-12-29,2026-01-28,USD,invoice,1895.27,302.61,1895.27,0.0,paid,0,
539,707,2024-10-16,2024-11-15,CHF,card,933.56,149.06,373.42,560.14,open,0,
540,708,2024-12-20,2025-02-03,EUR,card,3326.51,531.12,3326.51,0.0,paid,0,
541,709,2026-03-28,2026-05-12,EUR,paypal,1450.68,231.62,1450.68,0.0,paid,0,
542,712,2025-12-13,2026-01-27,EUR,paypal,782.57,124.95,782.57,0.0,paid,0,
543,713,2025-05-14,2025-05-28,EUR,paypal,2156.72,344.35,1078.36,1078.36,open,0,
544,714,2024-05-14,2024-06-13,EUR,paypal,1981.73,316.41,1981.73,0.0,paid,0,
545,715,2024-10-22,2024-12-06,EUR,card,3786.46,604.56,3786.46,0.0,paid,0,
546,716,2025-12-21,2026-02-04,EUR,paypal,4057.31,647.81,4057.31,0.0,paid,0,
547,717,2024-09-03,2024-09-17,EUR,invoice,1334.42,213.06,1334.42,0.0,paid,0,
548,718,2025-04-29,2025-05-13,USD,sepa,1796.63,286.86,1796.63,0.0,paid,0,
549,720,2026-04-17,2026-06-01,CHF,card,741.16,118.34,741.16,0.0,paid,0,
550,721,2024-01-17,2024-02-16,CHF,invoice,1292.79,206.41,1292.79,0.0,paid,0,
551,722,2026-08-04,2026-09-18,USD,prepay,2302.25,367.59,2302.25,0.0,paid,0,
552,723,2026-07-28,2026-08-27,EUR,paypal,1971.29,314.74,1971.29,0.0,paid,0,
553,724,2024-07-31,2024-09-14,CHF,invoice,902.35,144.07,902.35,0.0,paid,0,
554,725,2026-08-09,2026-08-23,EUR,card,1875.84,299.5,1875.84,0.0,paid,0,
555,726,2026-03-09,2026-04-23,EUR,sepa,2319.21,370.29,2319.21,0.0,paid,0,
556,727,2025-06-05,2025-07-20,CHF,sepa,2417.06,385.92,2417.06,0.0,paid,0,
557,730,2024-05-14,2024-06-28,EUR,sepa,2080.05,332.11,832.02,1248.03,open,2,
558,731,2024-02-23,2024-03-08,CHF,paypal,1245.76,198.9,0.0,1245.76,open,0,
559,732,2025-04-26,2025-05-10,EUR,sepa,1729.8,276.19,1729.8,0.0,paid,0,
560,733,2024-09-16,2024-10-31,EUR,paypal,1204.48,192.31,0.0,1204.48,cancelled,0,2024-09-19
561,735,2025-09-17,2025-10-17,EUR,card,562.55,89.82,562.55,0.0,paid,0,
