status_id,shipment_id,status,changed_at
686,686,on_time,2025-04-11 10:25:00
687,687,on_time,2025-04-11 11:00:00
688,688,on_time,2025-04-11 12:30:00
689,689,late,2025-04-11 13:55:00
690,690,on_time,2025-04-11 14:10:00
691,691,on_time,2025-04-23 09:55:00
692,692,on_time,2025-04-23 10:25:00
693,693,on_time,2025-04-23 11:10:00
694,694,late,2025-04-23 13:40:00
695,695,late,2025-04-23 14:25:00
696,696,late,2025-04-07 10:25:00
697,697,on_time,2025-04-07 10:40:00
698,698,on_time,2025-04-07 10:40:00
699,699,late,2025-04-18 09:55:00
700,700,on_time,2025-04-18 10:40:00
701,701,late,2025-04-18 11:55:00
702,702,on_time,2025-04-18 12:10:00
703,703,late,2025-04-18 14:10:00
704,704,late,2025-04-18 15:10:00
705,705,on_time,2025-04-18 15:00:00
706,706,on_time,2025-04-26 09:45:00
707,707,on_time,2025-04-26 10:40:00
708,708,on_time,2025-04-26 11:10:00
709,709,late,2025-04-26 13:25:00
710,710,on_time,2025-04-26 13:25:00
711,711,on_time,2025-04-26 14:10:00
712,712,on_time,2025-06-17 09:25:00
713,713,on_time,2025-06-17 10:45:00
714,714,on_time,2025-06-17 11:10:00
715,715,on_time,2025-06-17 12:10:00
716,716,on_time,2025-06-17 13:10:00
717,717,on_time,2025-04-28 09:10:00
718,718,on_time,2025-04-28 10:15:00
719,719,on_time,2025-04-28 11:55:00
720,720,on_time,2025-04-28 12:40:00
721,721,on_time,2025-05-27 09:25:00
722,722,on_time,2025-05-27 10:25:00
723,723,late,2025-05-27 11:40:00
724,724,on_time,2025-05-27 12:00:00
725,725,on_time,2025-04-06 09:10:00
726,726,on_time,2025-04-06 10:25:00
727,727,late,2025-04-06 11:55:00
728,728,on_time,2025-04-06 12:25:00
729,729,on_time,2025-04-06 13:15:00
730,730,on_time,2025-04-06 14:10:00
731,731,late,2025-04-06 15:40:00
732,732,late,2025-04-26 09:40:00
733,733,on_time,2025-04-26 10:15:00
734,734,late,2025-04-26 12:10:00
735,735,on_time,2025-04-21 09:40:00
736,736,on_time,2025-04-21 10:15:00
737,737,on_time,2025-04-21 11:55:00
738,738,on_time,2025-04-21 12:10:00
739,739,on_time,2025-04-21 13:40:00
740,740,on_time,2025-04-21 14:40:00
741,741,late,2025-06-21 10:40:00
742,742,late,2025-06-21 10:40:00
743,743,on_time,2025-06-21 10:40:00
744,744,on_time,2025-06-21 11:55:00
745,745,on_time,2025-06-21 13:25:00
746,746,late,2025-06-21 14:40:00
747,747,on_time,2025-06-19 09:30:00
748,748,on_time,2025-06-19 10:25:00
749,749,on_time,2025-06-19 11:40:00
750,750,on_time,2025-06-19 12:45:00
751,751,on_time,2025-06-19 13:30:00
752,752,on_time,2025-06-19 14:10:00
753,753,late,2025-05-11 09:40:00
754,754,on_time,2025-05-11 09:40:00
755,755,on_time,2025-05-11 11:30:00
756,756,on_time,2025-04-10 09:25:00
757,757,late,2025-04-10 11:10:00
758,758,on_time,2025-04-10 11:00:00
759,759,late,2025-04-10 12:55:00
760,760,on_time,2025-04-10 13:25:00
761,761,on_time,2025-05-29 09:25:00
762,762,on_time,2025-05-29 10:10:00
763,763,on_time,2025-05-29 11:10:00
764,764,on_time,2025-05-29 12:40:00
765,765,late,2025-05-29 13:55:00
766,766,late,2025-05-29 15:10:00
767,767,on_time,2025-05-28 09:25:00
768,768,late,2025-05-28 11:40:00
769,769,on_time,2025-05-28 11:25:00
770,770,on_time,2025-05-28 12:30:00
771,771,on_time,2025-05-28 13:25:00
772,772,on_time,2025-05-28 14:25:00
773,773,on_time,2025-05-28 15:30:00
774,774,on_time,2025-05-26 09:10:00
775,775,on_time,2025-05-26 10:40:00
776,776,on_time,2025-05-26 10:40:00
777,777,on_time,2025-05-26 12:45:00
778,778,on_time,2025-05-26 13:25:00
779,779,late,2025-04-01 10:10:00
780,780,on_time,2025-04-01 10:25:00
781,781,late,2025-04-01 11:25:00
782,782,on_time,2025-06-26 09:10:00
783,783,on_time,2025-06-26 10:15:00
784,784,on_time,2025-06-26 11:10:00
785,785,on_time,2025-06-26 12:45:00
786,786,on_time,2025-06-26 13:25:00
787,787,on_time,2025-05-21 09:10:00
788,788,on_time,2025-05-21 10:30:00
789,789,on_time,2025-05-21 10:40:00
790,790,on_time,2025-05-21 12:10:00
791,791,on_time,2025-05-21 13:25:00
792,792,on_time,2025-04-12 08:40:00
793,793,late,2025-04-12 10:55:00
794,794,on_time,2025-04-12 11:25:00
795,795,on_time,2025-04-12 12:15:00
796,796,on_time,2025-04-12 12:55:00
797,797,late,2025-04-12 15:10:00
798,798,on_time,2025-05-22 09:10:00
799,799,late,2025-05-22 10:55:00
800,800,late,2025-05-22 12:40:00
801,801,late,2025-05-22 13:25:00
802,802,on_time,2025-05-22 13:30:00
803,803,on_time,2025-05-22 14:00:00
804,804,on_time,2025-05-22 15:10:00
805,805,late,2025-06-14 09:55:00
806,806,on_time,2025-06-14 10:25:00
807,807,late,2025-06-14 11:55:00
808,808,on_time,2025-06-14 12:15:00
809,809,late,2025-06-21 09:25:00
810,810,late,2025-06-21 10:40:00
811,811,late,2025-06-21 11:25:00
812,812,on_time,2025-06-21 12:45:00
813,813,on_time,2025-04-24 09:30:00
814,814,late,2025-04-24 11:40:00
815,815,late,2025-04-24 12:10:00
816,816,on_time,2025-04-24 12:40:00
817,817,late,2025-04-24 13:40:00
818,818,on_time,2025-04-24 13:40:00
819,819,on_time,2025-04-24 14:55:00
820,820,on_time,2025-06-17 09:25:00
821,821,late,2025-06-17 10:55:00
822,822,on_time,2025-06-17 11:30:00
823,823,late,2025-04-25 10:10:00
824,824,on_time,2025-04-25 10:10:00
825,825,late,2025-04-25 12:10:00
826,826,late,2025-05-13 10:40:00
827,827,on_time,2025-05-13 10:00:00
828,828,on_time,2025-05-13 11:55:00
829,829,on_time,2025-05-13 11:55:00
830,830,on_time,2025-05-13 13:45:00
831,831,on_time,2025-05-13 14:15:00
832,832,late,2025-05-07 10:10:00
833,833,on_time,2025-05-07 10:40:00
834,834,on_time,2025-05-07 11:25:00
835,835,on_time,2025-05-07 12:00:00
836,836,on_time,2025-05-07 13:45:00
837,837,late,2025-04-01 10:10:00
838,838,late,2025-04-01 10:55:00
839,839,on_time,2025-04-01 11:10:00
840,840,on_time,2025-04-01 12:15:00
841,841,on_time,2025-04-01 13:25:00
842,842,on_time,2025-06-02 09:10:00
843,843,on_time,2025-06-02 10:15:00
844,844,on_time,2025-06-02 11:40:00
845,845,on_time,2025-04-24 09:00:00
846,846,on_time,2025-04-24 10:15:00
847,847,on_time,2025-04-24 11:00:00
848,848,on_time,2025-04-24 12:40:00
849,849,on_time,2025-04-24 13:10:00
850,850,late,2025-06-08 10:40:00
851,851,late,2025-06-08 10:55:00
852,852,on_time,2025-06-08 11:15:00
853,853,late,2025-06-08 13:25:00
854,854,on_time,2025-06-08 13:10:00
855,855,on_time,2025-06-08 13:55:00
856,856,on_time,2025-05-01 09:40:00
857,857,late,2025-05-01 10:40:00
858,858,on_time,2025-05-01 11:40:00
859,859,on_time,2025-05-01 12:40:00
860,860,on_time,2025-05-01 13:15:00
861,861,on_time,2025-05-19 09:40:00
862,862,on_time,2025-05-19 10:10:00
863,863,on_time,2025-05-19 11:25:00
864,864,on_time,2025-05-19 11:55:00
865,865,on_time,2025-05-19 12:55:00
866,866,late,2025-04-18 10:10:00
867,867,late,2025-04-18 10:55:00
868,868,late,2025-04-18 11:25:00
869,869,late,2025-04-18 12:40:00
870,870,late,2025-06-01 10:10:00
871,871,on_time,2025-06-01 10:15:00
872,872,late,2025-06-01 11:55:00
873,873,late,2025-06-08 09:25:00
874,874,on_time,2025-06-08 09:55:00
875,875,on_time,2025-06-08 11:45:00
876,876,on_time,2025-06-08 12:00:00
877,877,late,2025-06-08 13:55:00
878,878,late,2025-06-08 15:25:00
879,879,on_time,2025-06-08 14:55:00
880,880,on_time,2025-06-06 09:55:00
881,881,late,2025-06-06 11:10:00
882,882,on_time,2025-06-06 10:55:00
883,883,on_time,2025-06-06 12:25:00
884,884,late,2025-06-06 13:40:00
885,885,late,2025-04-22 10:25:00
886,886,late,2025-04-22 10:25:00
887,887,on_time,2025-04-22 11:10:00
888,888,late,2025-04-22 12:55:00
889,889,on_time,2025-05-22 09:10:00
890,890,on_time,2025-05-22 10:00:00
891,891,late,2025-05-22 12:25:00
892,892,late,2025-05-22 12:40:00
893,893,on_time,2025-06-26 09:45:00
894,894,on_time,2025-06-26 10:40:00
895,895,on_time,2025-06-26 11:40:00
896,896,on_time,2025-06-22 09:10:00
897,897,on_time,2025-06-22 09:55:00
898,898,on_time,2025-06-22 10:40:00
899,899,late,2025-06-22 13:10:00
900,900,on_time,2025-05-19 09:40:00
901,901,on_time,2025-05-19 10:15:00
902,902,late,2025-05-19 11:40:00
903,903,on_time,2025-05-19 12:10:00
904,904,on_time,2025-05-19 13:45:00
905,905,on_time,2025-05-19 14:25:00
906,906,on_time,2025-05-19 14:40:00
907,907,on_time,2025-06-23 09:10:00
908,908,on_time,2025-06-23 09:55:00
909,909,late,2025-06-23 12:25:00
910,910,on_time,2025-06-23 12:25:00
911,911,on_time,2025-06-23 13:15:00
912,912,on_time,2025-06-23 14:10:00
913,913,late,2025-06-10 09:55:00
914,914,late,2025-06-10 11:10:00
915,915,late,2025-06-10 11:40:00
916,916,on_time,2025-06-10 11:40:00
917,917,late,2025-05-16 10:40:00
918,918,on_time,2025-05-16 10:10:00
919,919,on_time,2025-05-16 11:40:00
920,920,on_time,2025-05-16 12:25:00
921,921,late,2025-05-16 14:25:00
922,922,on_time,2025-05-16 14:00:00
923,923,on_time,2025-05-16 15:25:00
924,924,on_time,2025-04-03 09:25:00
925,925,late,2025-04-03 11:25:00
926,926,late,2025-04-03 12:10:00
927,927,late,2025-04-03 12:40:00
928,928,on_time,2025-04-03 13:00:00
929,929,on_time,2025-04-03 14:40:00
930,930,late,2025-04-03 15:55:00
931,931,late,2025-04-21 10:25:00
932,932,on_time,2025-04-21 10:00:00
933,933,late,2025-04-21 12:10:00
934,934,on_time,2025-04-21 11:40:00
935,935,on_time,2025-04-21 13:10:00
936,936,on_time,2025-04-21 13:40:00
937,937,late,2025-04-21 16:10:00
938,938,late,2025-04-02 09:40:00
939,939,on_time,2025-04-02 10:15:00
940,940,on_time,2025-04-02 11:45:00
941,941,on_time,2025-04-02 12:55:00
942,942,late,2025-04-02 13:55:00
943,943,late,2025-04-02 14:40:00
944,944,on_time,2025-04-02 14:55:00
945,945,on_time,2025-04-14 09:40:00
946,946,on_time,2025-04-14 09:55:00
947,947,on_time,2025-04-14 11:55:00
948,948,late,2025-04-14 13:25:00
949,949,late,2025-05-14 10:10:00
950,950,on_time,2025-05-14 10:00:00
951,951,on_time,2025-05-14 11:55:00
952,952,on_time,2025-05-20 09:10:00
953,953,on_time,2025-05-20 10:10:00
954,954,on_time,2025-05-20 11:10:00
955,955,on_time,2025-05-20 12:10:00
956,956,on_time,2025-05-20 12:55:00
957,957,on_time,2025-05-20 13:55:00
958,958,on_time,2025-05-20 14:40:00
