rg_nr,auftr_nr,rg_dat,faellig,netto_betrag,mwst_betrag,brutto,gezahlt,rest,status_txt,mahnstufe
286,327,2025-07-05,2025-08-04,34.78,6.61,41.39,16.56,24.83,offen,2
287,328,2024-11-20,2024-12-20,3084.12,585.98,3670.1,3670.1,0.0,bezahlt,0
288,329,2026-02-05,2026-03-07,22010.04,4181.91,26191.95,26191.95,0.0,bezahlt,0
289,330,2024-12-11,2025-01-10,22960.38,4362.47,27322.85,10929.14,16393.71,offen,1
290,331,2024-12-27,2025-01-26,10128.27,1924.37,12052.64,12052.64,0.0,bezahlt,0
291,332,2025-07-12,2025-08-11,12934.98,2457.65,15392.63,15392.63,0.0,bezahlt,0
292,333,2025-03-02,2025-04-01,14999.37,2849.88,17849.25,17849.25,0.0,bezahlt,0
293,334,2024-11-11,2024-12-11,8016.23,1523.08,9539.31,9539.31,0.0,bezahlt,0
294,335,2026-02-12,2026-03-14,431.18,81.92,513.1,513.1,0.0,bezahlt,0
295,337,2025-09-22,2025-10-22,7823.21,1486.41,9309.62,9309.62,0.0,bezahlt,0
296,338,2024-12-24,2025-01-23,10743.87,2041.34,12785.21,12785.21,0.0,bezahlt,0
297,339,2025-05-10,2025-06-09,3776.59,717.55,4494.14,0.0,4494.14,offen,0
298,340,2025-01-13,2025-02-12,13966.56,2653.65,16620.21,16620.21,0.0,bezahlt,0
299,341,2025-02-04,2025-03-06,12222.65,2322.3,14544.95,14544.95,0.0,bezahlt,0
300,342,2025-06-22,2025-07-22,16470.44,3129.38,19599.82,0.0,19599.82,offen,1
301,343,2025-10-05,2025-11-04,6102.45,1159.47,7261.92,0.0,7261.92,offen,2
302,344,2025-06-28,2025-07-28,5291.42,1005.37,6296.79,6296.79,0.0,bezahlt,0
303,345,2025-06-26,2025-07-26,9975.75,1895.39,11871.14,11871.14,0.0,bezahlt,0
304,346,2025-07-21,2025-08-20,10547.32,2003.99,12551.31,5020.52,7530.79,offen,2
305,347,2026-02-08,2026-03-10,4635.54,880.75,5516.29,5516.29,0.0,bezahlt,0
306,348,2026-02-21,2026-03-23,15243.25,2896.22,18139.47,18139.47,0.0,bezahlt,0
307,349,2025-05-21,2025-06-20,3836.22,728.88,4565.1,4565.1,0.0,bezahlt,0
308,351,2025-03-26,2025-04-25,397.92,75.6,473.52,473.52,0.0,bezahlt,0
309,352,2024-12-20,2025-01-19,3560.4,676.48,4236.88,1694.75,2542.13,offen,1
310,353,2025-03-10,2025-04-09,9207.42,1749.41,10956.83,10956.83,0.0,bezahlt,0
311,354,2024-12-08,2025-01-07,8180.42,1554.28,9734.7,0.0,9734.7,offen,1
312,355,2025-01-18,2025-02-17,6915.78,1314.0,8229.78,8229.78,0.0,bezahlt,0
313,356,2025-07-06,2025-08-05,9046.22,1718.78,10765.0,4306.0,6459.0,offen,2
314,357,2025-12-30,2026-01-29,695.63,132.17,827.8,827.8,0.0,bezahlt,0
315,358,2025-01-21,2025-02-20,12294.2,2335.9,14630.1,0.0,14630.1,offen,0
316,359,2025-03-03,2025-04-02,19248.54,3657.22,22905.76,0.0,22905.76,offen,0
317,360,2024-11-12,2024-12-12,33117.8,6292.38,39410.18,39410.18,0.0,bezahlt,0
318,361,2025-07-10,2025-08-09,15503.95,2945.75,18449.7,18449.7,0.0,bezahlt,0
319,362,2025-07-25,2025-08-24,17365.69,3299.48,20665.17,20665.17,0.0,bezahlt,0
320,363,2026-01-20,2026-02-19,10283.31,1953.83,12237.14,0.0,12237.14,offen,1
321,364,2025-03-01,2025-03-31,7836.25,1488.89,9325.14,9325.14,0.0,bezahlt,0
322,365,2025-10-03,2025-11-02,18402.93,3496.56,21899.49,10949.75,10949.74,offen,2
323,366,2025-06-08,2025-07-08,4487.42,852.61,5340.03,0.0,5340.03,offen,1
324,367,2025-11-18,2025-12-18,10820.09,2055.82,12875.91,12875.91,0.0,bezahlt,0
325,368,2025-09-19,2025-10-19,18218.41,3461.5,21679.91,10839.95,10839.96,offen,1
326,370,2025-01-19,2025-02-18,1173.41,222.95,1396.36,1396.36,0.0,bezahlt,0
327,374,2024-11-13,2024-12-13,6109.92,1160.88,7270.8,2908.32,4362.48,offen,1
328,375,2026-02-09,2026-03-11,26991.56,5128.4,32119.96,32119.96,0.0,bezahlt,0
329,376,2026-03-17,2026-04-16,1952.78,371.03,2323.81,2323.81,0.0,bezahlt,0
330,377,2025-05-17,2025-06-16,8510.82,1617.06,10127.88,10127.88,0.0,bezahlt,0
331,378,2025-03-14,2025-04-13,11068.18,2102.95,13171.13,6585.56,6585.57,offen,0
332,379,2025-12-02,2026-01-01,21481.94,4081.57,25563.51,25563.51,0.0,bezahlt,0
333,380,2025-10-17,2025-11-16,3534.27,671.51,4205.78,1682.31,2523.47,offen,2
334,381,2025-12-26,2026-01-25,1111.2,211.13,1322.33,1322.33,0.0,bezahlt,0
335,382,2025-03-15,2025-04-14,23196.86,4407.4,27604.26,13802.13,13802.13,offen,1
336,383,2025-09-26,2025-10-26,13199.38,2507.88,15707.26,7853.63,7853.63,offen,2
337,384,2025-07-01,2025-07-31,6924.02,1315.56,8239.58,8239.58,0.0,bezahlt,0
338,385,2025-06-03,2025-07-03,23234.73,4414.6,27649.33,13824.67,13824.66,offen,0
339,386,2025-07-31,2025-08-30,26606.83,5055.3,31662.13,31662.13,0.0,bezahlt,0
340,387,2026-01-28,2026-02-27,5586.95,1061.52,6648.47,6648.47,0.0,bezahlt,0
341,388,2026-02-07,2026-03-09,15384.3,2923.02,18307.32,18307.32,0.0,bezahlt,0
342,389,2024-12-14,2025-01-13,13278.45,2522.91,15801.36,15801.36,0.0,bezahlt,0
343,390,2025-02-24,2025-03-26,216.9,41.21,258.11,258.11,0.0,bezahlt,0
344,391,2025-02-22,2025-03-24,6528.48,1240.41,7768.89,7768.89,0.0,bezahlt,0
345,392,2025-04-05,2025-05-05,16298.54,3096.72,19395.26,19395.26,0.0,bezahlt,0
346,393,2025-10-24,2025-11-23,774.0,147.06,921.06,460.53,460.53,offen,1
347,394,2025-05-01,2025-05-31,3714.58,705.77,4420.35,2210.18,2210.17,offen,0
348,395,2024-11-23,2024-12-23,6454.94,1226.44,7681.38,7681.38,0.0,bezahlt,0
349,396,2025-05-19,2025-06-18,4770.79,906.45,5677.24,5677.24,0.0,bezahlt,0
350,397,2025-05-22,2025-06-21,22633.05,4300.28,26933.33,26933.33,0.0,bezahlt,0
351,398,2025-05-04,2025-06-03,21834.22,4148.5,25982.72,10393.09,15589.63,offen,2
352,399,2024-12-21,2025-01-20,1643.69,312.3,1955.99,1955.99,0.0,bezahlt,0
353,400,2024-11-20,2024-12-20,5358.24,1018.07,6376.31,3188.16,3188.15,offen,2
354,401,2025-12-13,2026-01-12,2199.95,417.99,2617.94,2617.94,0.0,bezahlt,0
355,402,2026-01-23,2026-02-22,3853.17,732.1,4585.27,4585.27,0.0,bezahlt,0
356,403,2026-02-28,2026-03-30,12004.27,2280.81,14285.08,0.0,14285.08,offen,0
357,404,2025-06-15,2025-07-15,4098.22,778.66,4876.88,1950.75,2926.13,offen,0
358,405,2025-09-22,2025-10-22,14774.96,2807.24,17582.2,17582.2,0.0,bezahlt,0
359,406,2025-08-19,2025-09-18,5976.83,1135.6,7112.43,7112.43,0.0,bezahlt,0
360,407,2025-12-05,2026-01-04,13653.03,2594.08,16247.11,16247.11,0.0,bezahlt,0
361,408,2026-01-05,2026-02-04,10225.15,1942.78,12167.93,0.0,12167.93,offen,1
362,409,2025-06-14,2025-07-14,15147.55,2878.03,18025.58,9012.79,9012.79,offen,2
363,410,2025-04-26,2025-05-26,808.4,153.6,962.0,962.0,0.0,bezahlt,0
364,411,2025-04-08,2025-05-08,6201.36,1178.26,7379.62,7379.62,0.0,bezahlt,0
365,412,2025-04-08,2025-05-08,3871.19,735.53,4606.72,4606.72,0.0,bezahlt,0
366,413,2026-01-19,2026-02-18,2460.71,467.53,2928.24,2928.24,0.0,bezahlt,0
367,414,2024-11-30,2024-12-30,11102.44,2109.46,13211.9,13211.9,0.0,bezahlt,0
368,415,2025-10-05,2025-11-04,14725.7,2797.88,17523.58,17523.58,0.0,bezahlt,0
369,416,2025-08-07,2025-09-06,5729.58,1088.62,6818.2,6818.2,0.0,bezahlt,0
370,417,2025-07-22,2025-08-21,14267.28,2710.78,16978.06,8489.03,8489.03,offen,1
371,418,2026-03-04,2026-04-03,13447.38,2555.0,16002.38,0.0,16002.38,offen,2
372,419,2025-01-12,2025-02-11,756.8,143.79,900.59,360.24,540.35,offen,0
373,420,2025-02-04,2025-03-06,329.55,62.61,392.16,392.16,0.0,bezahlt,0
374,421,2025-08-31,2025-09-30,2220.89,421.97,2642.86,2642.86,0.0,bezahlt,0
375,422,2025-03-03,2025-04-02,230.94,43.88,274.82,274.82,0.0,bezahlt,0
376,423,2025-02-01,2025-03-03,10345.97,1965.73,12311.7,12311.7,0.0,bezahlt,0
377,424,2025-04-27,2025-05-27,30266.49,5750.63,36017.12,14406.85,21610.27,offen,2
378,425,2024-11-08,2024-12-08,16433.49,3122.36,19555.85,19555.85,0.0,bezahlt,0
379,426,2026-03-03,2026-04-02,20357.72,3867.97,24225.69,12112.84,12112.85,offen,0
380,427,2025-06-07,2025-07-07,5289.79,1005.06,6294.85,3147.43,3147.42,offen,2
381,428,2025-05-28,2025-06-27,17145.46,3257.64,20403.1,20403.1,0.0,bezahlt,0
382,429,2025-08-15,2025-09-14,3246.34,616.8,3863.14,3863.14,0.0,bezahlt,0
383,430,2025-09-17,2025-10-17,12889.61,2449.03,15338.64,0.0,15338.64,offen,2
384,431,2025-09-09,2025-10-09,15956.38,3031.71,18988.09,18988.09,0.0,bezahlt,0
385,432,2025-07-21,2025-08-20,3274.83,622.22,3897.05,0.0,3897.05,offen,0
386,433,2025-08-28,2025-09-27,4489.32,852.97,5342.29,5342.29,0.0,bezahlt,0
387,434,2025-02-27,2025-03-29,10919.25,2074.66,12993.91,12993.91,0.0,bezahlt,0
388,435,2025-10-20,2025-11-19,1518.3,288.48,1806.78,1806.78,0.0,bezahlt,0
389,436,2024-11-06,2024-12-06,469.53,89.21,558.74,558.74,0.0,bezahlt,0
390,437,2025-01-17,2025-02-16,15685.3,2980.21,18665.51,7466.2,11199.31,offen,1
391,438,2025-07-07,2025-08-06,6655.28,1264.5,7919.78,3167.91,4751.87,offen,0
392,439,2025-01-02,2025-02-01,9412.83,1788.44,11201.27,4480.51,6720.76,offen,2
393,440,2025-06-06,2025-07-06,4527.75,860.27,5388.02,5388.02,0.0,bezahlt,0
394,441,2026-03-12,2026-04-11,1954.88,371.43,2326.31,2326.31,0.0,bezahlt,0
395,442,2025-12-23,2026-01-22,13437.26,2553.08,15990.34,6396.14,9594.2,offen,2
396,444,2025-01-11,2025-02-10,23497.2,4464.47,27961.67,27961.67,0.0,bezahlt,0
397,445,2026-02-05,2026-03-07,8876.12,1686.46,10562.58,4225.03,6337.55,offen,2
398,446,2024-12-29,2025-01-28,5725.35,1087.82,6813.17,6813.17,0.0,bezahlt,0
399,447,2025-02-21,2025-03-23,5919.28,1124.66,7043.94,7043.94,0.0,bezahlt,0
400,448,2025-08-27,2025-09-26,14040.6,2667.71,16708.31,16708.31,0.0,bezahlt,0
401,449,2024-12-09,2025-01-08,12499.5,2374.91,14874.41,14874.41,0.0,bezahlt,0
402,450,2025-04-01,2025-05-01,7907.21,1502.37,9409.58,4704.79,4704.79,offen,1
403,452,2025-10-25,2025-11-24,3425.19,650.79,4075.98,4075.98,0.0,bezahlt,0
404,453,2024-12-02,2025-01-01,14819.39,2815.68,17635.07,17635.07,0.0,bezahlt,0
405,454,2025-03-02,2025-04-01,5591.5,1062.38,6653.88,2661.55,3992.33,offen,0
406,455,2024-11-04,2024-12-04,12088.48,2296.81,14385.29,14385.29,0.0,bezahlt,0
407,456,2025-02-05,2025-03-07,1235.07,234.66,1469.73,1469.73,0.0,bezahlt,0
408,457,2025-10-01,2025-10-31,12442.76,2364.12,14806.88,7403.44,7403.44,offen,2
409,458,2025-08-26,2025-09-25,911.52,173.19,1084.71,1084.71,0.0,bezahlt,0
410,459,2024-11-10,2024-12-10,21559.96,4096.39,25656.35,10262.54,15393.81,offen,1
411,462,2025-02-10,2025-03-12,18531.63,3521.01,22052.64,22052.64,0.0,bezahlt,0
412,463,2026-01-07,2026-02-06,3577.16,679.66,4256.82,4256.82,0.0,bezahlt,0
413,464,2025-07-03,2025-08-02,7438.66,1413.35,8852.01,8852.01,0.0,bezahlt,0
414,465,2025-03-08,2025-04-07,9500.74,1805.14,11305.88,11305.88,0.0,bezahlt,0
415,467,2025-06-18,2025-07-18,18665.7,3546.48,22212.18,22212.18,0.0,bezahlt,0
416,468,2025-10-04,2025-11-03,17526.46,3330.03,20856.49,20856.49,0.0,bezahlt,0
417,469,2025-05-20,2025-06-19,6235.94,1184.83,7420.77,7420.77,0.0,bezahlt,0
418,471,2025-07-25,2025-08-24,5552.33,1054.94,6607.27,6607.27,0.0,bezahlt,0
419,472,2025-04-26,2025-05-26,9951.41,1890.77,11842.18,0.0,11842.18,offen,1
420,474,2025-04-15,2025-05-15,11596.38,2203.31,13799.69,6899.85,6899.84,offen,2
421,475,2025-02-27,2025-03-29,10676.75,2028.58,12705.33,12705.33,0.0,bezahlt,0
422,476,2025-02-17,2025-03-19,20213.14,3840.5,24053.64,24053.64,0.0,bezahlt,0
423,477,2024-11-27,2024-12-27,1016.14,193.07,1209.21,1209.21,0.0,bezahlt,0
424,478,2025-06-07,2025-07-07,118.09,22.44,140.53,0.0,140.53,offen,0
425,479,2025-06-28,2025-07-28,19339.46,3674.5,23013.96,9205.58,13808.38,offen,2
426,480,2025-01-12,2025-02-11,4675.29,888.31,5563.6,2225.44,3338.16,offen,1
427,482,2025-01-19,2025-02-18,5395.9,1025.22,6421.12,6421.12,0.0,bezahlt,0
428,483,2025-02-10,2025-03-12,5124.17,973.59,6097.76,6097.76,0.0,bezahlt,0
429,485,2024-11-06,2024-12-06,2313.09,439.49,2752.58,2752.58,0.0,bezahlt,0
430,486,2025-03-22,2025-04-21,11824.8,2246.71,14071.51,7035.76,7035.75,offen,1
431,488,2025-07-12,2025-08-11,7552.74,1435.02,8987.76,3595.1,5392.66,offen,2
432,490,2025-08-21,2025-09-20,18306.58,3478.25,21784.83,21784.83,0.0,bezahlt,0
433,491,2025-05-19,2025-06-18,24113.62,4581.59,28695.21,0.0,28695.21,offen,0
434,492,2025-08-20,2025-09-19,8826.34,1677.0,10503.34,0.0,10503.34,offen,2
435,493,2025-09-07,2025-10-07,3185.65,605.27,3790.92,3790.92,0.0,bezahlt,0
436,494,2025-02-13,2025-03-15,10083.49,1915.86,11999.35,5999.68,5999.67,offen,2
437,495,2025-07-27,2025-08-26,7042.34,1338.04,8380.38,8380.38,0.0,bezahlt,0
438,496,2025-05-15,2025-06-14,10929.94,2076.69,13006.63,5202.65,7803.98,offen,0
439,497,2025-07-05,2025-08-04,10410.76,1978.04,12388.8,12388.8,0.0,bezahlt,0
440,498,2024-11-07,2024-12-07,4479.82,851.17,5330.99,5330.99,0.0,bezahlt,0
441,499,2026-03-08,2026-04-07,5089.92,967.08,6057.0,3028.5,3028.5,offen,2
442,501,2025-11-28,2025-12-28,12816.18,2435.07,15251.25,15251.25,0.0,bezahlt,0
443,502,2025-05-11,2025-06-10,16264.74,3090.3,19355.04,19355.04,0.0,bezahlt,0
444,504,2024-11-20,2024-12-20,5298.0,1006.62,6304.62,0.0,6304.62,offen,0
445,505,2025-08-23,2025-09-22,7575.68,1439.38,9015.06,9015.06,0.0,bezahlt,0
446,506,2026-03-12,2026-04-11,32938.83,6258.38,39197.21,39197.21,0.0,bezahlt,0
447,507,2026-02-16,2026-03-18,4008.77,761.67,4770.44,2385.22,2385.22,offen,1
448,508,2025-08-04,2025-09-03,9643.74,1832.31,11476.05,5738.02,5738.03,offen,1
449,509,2026-01-07,2026-02-06,3080.33,585.26,3665.59,3665.59,0.0,bezahlt,0
450,510,2024-11-29,2024-12-29,844.51,160.46,1004.97,1004.97,0.0,bezahlt,0
451,511,2025-12-05,2026-01-04,20385.0,3873.15,24258.15,24258.15,0.0,bezahlt,0
452,512,2025-05-30,2025-06-29,15100.63,2869.12,17969.75,17969.75,0.0,bezahlt,0
453,513,2025-04-18,2025-05-18,9657.87,1835.0,11492.87,11492.87,0.0,bezahlt,0
454,516,2025-04-11,2025-05-11,17770.88,3376.47,21147.35,10573.67,10573.68,offen,1
455,517,2024-12-30,2025-01-29,10054.1,1910.28,11964.38,4785.75,7178.63,offen,2
456,518,2025-11-15,2025-12-15,11285.56,2144.26,13429.82,13429.82,0.0,bezahlt,0
457,519,2024-11-29,2024-12-29,6305.63,1198.07,7503.7,7503.7,0.0,bezahlt,0
458,520,2025-03-06,2025-04-05,2385.22,453.19,2838.41,2838.41,0.0,bezahlt,0
459,521,2025-11-21,2025-12-21,3298.04,626.63,3924.67,0.0,3924.67,offen,0
460,524,2026-03-19,2026-04-18,11290.18,2145.13,13435.31,5374.12,8061.19,offen,0
461,525,2025-10-22,2025-11-21,13684.51,2600.06,16284.57,16284.57,0.0,bezahlt,0
462,527,2025-11-15,2025-12-15,16389.71,3114.04,19503.75,19503.75,0.0,bezahlt,0
463,528,2025-02-08,2025-03-10,660.82,125.56,786.38,786.38,0.0,bezahlt,0
464,529,2024-12-27,2025-01-26,5031.83,956.05,5987.88,0.0,5987.88,offen,2
465,530,2026-03-03,2026-04-02,10851.04,2061.7,12912.74,12912.74,0.0,bezahlt,0
466,531,2025-06-02,2025-07-02,13287.1,2524.55,15811.65,7905.82,7905.83,offen,2
467,532,2025-03-26,2025-04-25,13082.18,2485.61,15567.79,0.0,15567.79,offen,2
468,533,2025-11-07,2025-12-07,5376.2,1021.48,6397.68,6397.68,0.0,bezahlt,0
469,534,2025-02-10,2025-03-12,12494.41,2373.94,14868.35,14868.35,0.0,bezahlt,0
470,535,2025-08-16,2025-09-15,3634.7,690.59,4325.29,1730.12,2595.17,offen,0
471,536,2025-01-12,2025-02-11,19387.12,3683.55,23070.67,23070.67,0.0,bezahlt,0
472,537,2025-02-09,2025-03-11,8969.87,1704.28,10674.15,10674.15,0.0,bezahlt,0
473,538,2026-01-06,2026-02-05,3206.2,609.18,3815.38,3815.38,0.0,bezahlt,0
474,540,2025-04-24,2025-05-24,11614.86,2206.82,13821.68,0.0,13821.68,offen,2
475,541,2025-06-23,2025-07-23,8688.19,1650.76,10338.95,5169.48,5169.47,offen,1
476,542,2026-01-05,2026-02-04,664.56,126.27,790.83,790.83,0.0,bezahlt,0
477,543,2025-07-27,2025-08-26,2409.29,457.77,2867.06,2867.06,0.0,bezahlt,0
478,544,2025-12-26,2026-01-25,9510.92,1807.07,11317.99,5658.99,5659.0,offen,2
479,545,2025-08-27,2025-09-26,2348.72,446.26,2794.98,2794.98,0.0,bezahlt,0
480,546,2025-09-29,2025-10-29,13626.2,2588.98,16215.18,16215.18,0.0,bezahlt,0
481,547,2025-05-02,2025-06-01,5752.8,1093.03,6845.83,0.0,6845.83,offen,0
482,548,2026-01-27,2026-02-26,406.68,77.27,483.95,241.97,241.98,offen,2
483,549,2025-11-21,2025-12-21,17885.63,3398.27,21283.9,0.0,21283.9,offen,0
484,550,2025-07-24,2025-08-23,15206.49,2889.23,18095.72,7238.29,10857.43,offen,2
485,551,2025-02-12,2025-03-14,277.37,52.7,330.07,0.0,330.07,offen,0
486,552,2025-04-09,2025-05-09,11009.57,2091.82,13101.39,13101.39,0.0,bezahlt,0
487,553,2025-08-19,2025-09-18,9997.85,1899.59,11897.44,11897.44,0.0,bezahlt,0
488,554,2025-10-17,2025-11-16,24800.91,4712.17,29513.08,29513.08,0.0,bezahlt,0
489,556,2026-01-03,2026-02-02,13079.83,2485.17,15565.0,0.0,15565.0,offen,2
490,557,2024-11-07,2024-12-07,4952.01,940.88,5892.89,0.0,5892.89,offen,1
491,559,2024-11-13,2024-12-13,16806.94,3193.32,20000.26,0.0,20000.26,offen,0
492,560,2025-11-08,2025-12-08,2761.25,524.64,3285.89,0.0,3285.89,offen,2
493,561,2025-01-12,2025-02-11,3309.98,628.9,3938.88,1969.44,1969.44,offen,1
494,562,2024-11-04,2024-12-04,3622.32,688.24,4310.56,4310.56,0.0,bezahlt,0
495,563,2025-01-31,2025-03-02,12632.09,2400.1,15032.19,15032.19,0.0,bezahlt,0
496,564,2025-06-05,2025-07-05,2256.47,428.73,2685.2,2685.2,0.0,bezahlt,0
497,566,2025-04-14,2025-05-14,10963.98,2083.16,13047.14,13047.14,0.0,bezahlt,0
498,567,2025-11-02,2025-12-02,19029.63,3615.63,22645.26,22645.26,0.0,bezahlt,0
499,568,2025-11-15,2025-12-15,5086.55,966.44,6052.99,2421.2,3631.79,offen,1
500,569,2025-06-26,2025-07-26,19053.26,3620.12,22673.38,9069.35,13604.03,offen,0
501,570,2026-01-02,2026-02-01,7569.48,1438.2,9007.68,9007.68,0.0,bezahlt,0
502,571,2024-11-25,2024-12-25,19746.26,3751.79,23498.05,23498.05,0.0,bezahlt,0
503,572,2025-03-28,2025-04-27,24521.61,4659.11,29180.72,29180.72,0.0,bezahlt,0
504,573,2026-03-19,2026-04-18,21298.96,4046.8,25345.76,25345.76,0.0,bezahlt,0
505,575,2025-07-14,2025-08-13,3102.07,589.39,3691.46,1845.73,1845.73,offen,1
506,577,2025-08-23,2025-09-22,8887.48,1688.62,10576.1,0.0,10576.1,offen,0
507,578,2025-10-04,2025-11-03,8024.63,1524.68,9549.31,4774.65,4774.66,offen,1
508,580,2025-11-06,2025-12-06,7510.49,1426.99,8937.48,4468.74,4468.74,offen,0
509,581,2025-04-06,2025-05-06,23552.07,4474.89,28026.96,11210.78,16816.18,offen,0
510,582,2025-10-29,2025-11-28,19221.74,3652.13,22873.87,22873.87,0.0,bezahlt,0
511,583,2025-01-23,2025-02-22,20523.65,3899.49,24423.14,24423.14,0.0,bezahlt,0
512,584,2026-03-15,2026-04-14,16541.97,3142.97,19684.94,19684.94,0.0,bezahlt,0
513,585,2026-03-16,2026-04-15,12124.06,2303.57,14427.63,14427.63,0.0,bezahlt,0
514,586,2025-12-06,2026-01-05,24876.98,4726.63,29603.61,0.0,29603.61,offen,1
515,588,2026-03-17,2026-04-16,178.92,33.99,212.91,212.91,0.0,bezahlt,0
516,591,2025-09-30,2025-10-30,14684.96,2790.14,17475.1,17475.1,0.0,bezahlt,0
517,592,2025-10-11,2025-11-10,16409.52,3117.81,19527.33,19527.33,0.0,bezahlt,0
518,594,2025-07-31,2025-08-30,6567.5,1247.83,7815.33,3907.66,3907.67,offen,0
519,595,2025-03-16,2025-04-15,16941.68,3218.92,20160.6,20160.6,0.0,bezahlt,0
520,596,2024-11-29,2024-12-29,3642.85,692.14,4334.99,4334.99,0.0,bezahlt,0
521,598,2025-07-22,2025-08-21,7527.91,1430.3,8958.21,4479.1,4479.11,offen,1
522,600,2025-01-30,2025-03-01,10481.1,1991.41,12472.51,4989.0,7483.51,offen,1
523,603,2025-06-30,2025-07-30,6541.99,1242.98,7784.97,7784.97,0.0,bezahlt,0
524,604,2025-09-26,2025-10-26,27492.69,5223.61,32716.3,32716.3,0.0,bezahlt,0
525,605,2025-02-20,2025-03-22,7481.14,1421.42,8902.56,0.0,8902.56,offen,2
526,607,2025-03-29,2025-04-28,7850.88,1491.67,9342.55,0.0,9342.55,offen,1
527,608,2025-11-23,2025-12-23,3717.93,706.41,4424.34,0.0,4424.34,offen,2
528,609,2024-11-08,2024-12-08,14634.05,2780.47,17414.52,17414.52,0.0,bezahlt,0
529,610,2025-11-14,2025-12-14,11363.34,2159.03,13522.37,13522.37,0.0,bezahlt,0
530,611,2025-08-13,2025-09-12,25568.76,4858.06,30426.82,0.0,30426.82,offen,2
531,612,2025-02-04,2025-03-06,15677.49,2978.72,18656.21,18656.21,0.0,bezahlt,0
532,613,2025-09-03,2025-10-03,23493.46,4463.76,27957.22,13978.61,13978.61,offen,2
533,614,2025-01-20,2025-02-19,1817.22,345.27,2162.49,0.0,2162.49,offen,2
534,617,2026-02-18,2026-03-20,6441.6,1223.9,7665.5,7665.5,0.0,bezahlt,0
535,618,2025-04-03,2025-05-03,2120.97,402.98,2523.95,0.0,2523.95,offen,2
536,619,2026-03-18,2026-04-17,13248.91,2517.29,15766.2,0.0,15766.2,offen,2
537,620,2024-12-18,2025-01-17,1852.61,352.0,2204.61,2204.61,0.0,bezahlt,0
538,621,2025-05-26,2025-06-25,7249.47,1377.4,8626.87,0.0,8626.87,offen,2
539,622,2025-10-19,2025-11-18,1062.81,201.93,1264.74,1264.74,0.0,bezahlt,0
540,623,2025-05-05,2025-06-04,5798.32,1101.68,6900.0,6900.0,0.0,bezahlt,0
541,624,2026-02-17,2026-03-19,17553.07,3335.08,20888.15,20888.15,0.0,bezahlt,0
542,625,2026-03-09,2026-04-08,12228.93,2323.5,14552.43,7276.22,7276.21,offen,0
543,626,2025-08-30,2025-09-29,14630.39,2779.77,17410.16,8705.08,8705.08,offen,1
544,627,2025-04-07,2025-05-07,10936.9,2078.01,13014.91,13014.91,0.0,bezahlt,0
545,628,2026-02-14,2026-03-16,6269.76,1191.25,7461.01,2984.4,4476.61,offen,0
546,629,2025-10-11,2025-11-10,1569.94,298.29,1868.23,1868.23,0.0,bezahlt,0
547,630,2026-01-24,2026-02-23,5841.6,1109.9,6951.5,6951.5,0.0,bezahlt,0
548,632,2025-03-10,2025-04-09,14273.15,2711.9,16985.05,6794.02,10191.03,offen,0
549,633,2025-06-28,2025-07-28,16362.82,3108.94,19471.76,9735.88,9735.88,offen,2
550,634,2025-04-08,2025-05-08,7149.52,1358.41,8507.93,0.0,8507.93,offen,1
551,635,2025-04-25,2025-05-25,17191.22,3266.33,20457.55,20457.55,0.0,bezahlt,0
552,636,2026-03-12,2026-04-11,8760.48,1664.49,10424.97,10424.97,0.0,bezahlt,0
553,637,2026-01-18,2026-02-17,7866.24,1494.59,9360.83,9360.83,0.0,bezahlt,0
554,638,2025-08-12,2025-09-11,21469.2,4079.15,25548.35,25548.35,0.0,bezahlt,0
555,640,2025-07-05,2025-08-04,6707.51,1274.43,7981.94,7981.94,0.0,bezahlt,0
556,641,2025-11-10,2025-12-10,17998.29,3419.68,21417.97,10708.99,10708.98,offen,1
557,642,2026-01-30,2026-03-01,11821.28,2246.04,14067.32,0.0,14067.32,offen,1
558,643,2025-04-23,2025-05-23,16423.0,3120.37,19543.37,9771.68,9771.69,offen,2
559,644,2025-09-28,2025-10-28,13225.2,2512.79,15737.99,7868.99,7869.0,offen,2
560,645,2026-02-19,2026-03-21,10540.06,2002.61,12542.67,12542.67,0.0,bezahlt,0
561,646,2025-12-31,2026-01-30,3971.81,754.64,4726.45,1890.58,2835.87,offen,1
562,647,2026-01-07,2026-02-06,9860.74,1873.54,11734.28,5867.14,5867.14,offen,1
563,648,2025-10-05,2025-11-04,9004.39,1710.83,10715.22,5357.61,5357.61,offen,0
564,649,2025-10-18,2025-11-17,170.86,32.46,203.32,203.32,0.0,bezahlt,0
565,650,2025-06-29,2025-07-29,118.09,22.44,140.53,140.53,0.0,bezahlt,0
566,652,2025-06-11,2025-07-11,1979.48,376.1,2355.58,2355.58,0.0,bezahlt,0
567,653,2025-08-14,2025-09-13,3207.02,609.33,3816.35,3816.35,0.0,bezahlt,0
568,654,2026-03-11,2026-04-10,26908.5,5112.61,32021.11,32021.11,0.0,bezahlt,0
569,655,2025-08-08,2025-09-07,1541.94,292.97,1834.91,1834.91,0.0,bezahlt,0
570,656,2025-04-11,2025-05-11,2493.13,473.69,2966.82,1186.73,1780.09,offen,0
571,657,2025-04-22,2025-05-22,2758.98,524.21,3283.19,3283.19,0.0,bezahlt,0
572,658,2026-01-22,2026-02-21,15272.45,2901.77,18174.22,7269.69,10904.53,offen,0
